datetime,open,high,low,close,volume
2020-12-07 14:44:00,368.62,368.7,368.62,368.6861,29527
2020-12-07 14:45:00,368.694,368.7,368.67,368.68,21064
2020-12-07 14:46:00,368.68,368.71,368.67,368.7,58630
2020-12-07 14:47:00,368.695,368.72,368.67,368.7082,47433
2020-12-07 14:48:00,368.71,368.75,368.63,368.63,63996
2020-12-07 14:49:00,368.62,368.69,368.61,368.6701,25542
2020-12-07 14:50:00,368.67,368.69,368.64,368.665,24014
2020-12-07 14:51:00,368.67,368.7,368.61,368.615,29224
2020-12-07 14:52:00,368.62,368.6901,368.6,368.68,22949
2020-12-07 14:53:00,368.68,368.72,368.67,368.69,34086
2020-12-07 14:54:00,368.69,368.7,368.51,368.51,135691
2020-12-07 14:55:00,368.5,368.6,368.42,368.5,165866
2020-12-07 14:56:00,368.4815,368.51,368.44,368.47,165535
2020-12-07 14:57:00,368.48,368.53,368.45,368.49,40683
2020-12-07 14:58:00,368.4999,368.51,368.44,368.4641,69725
2020-12-07 14:59:00,368.48,368.48,368.33,368.3901,103596
2020-12-07 15:00:00,368.4,368.4742,368.24,368.25,136912
2020-12-07 15:01:00,368.25,368.39,368.24,368.3859,64809
2020-12-07 15:02:00,368.39,368.39,368.2719,368.33,31730
2020-12-07 15:03:00,368.33,368.54,368.315,368.4917,245955
2020-12-07 15:04:00,368.49,368.52,368.4,368.4,58068
2020-12-07 15:05:00,368.42,368.485,368.41,368.4259,68097
2020-12-07 15:06:00,368.425,368.43,368.26,368.37,70272
2020-12-07 15:07:00,368.38,368.38,368.23,368.35,40036
2020-12-07 15:08:00,368.35,368.38,368.28,368.37,50343
2020-12-07 15:09:00,368.37,368.3799,368.27,368.3041,36029
2020-12-07 15:10:00,368.3,368.385,368.28,368.3,66851
2020-12-07 15:11:00,368.305,368.38,368.26,368.2741,26857
2020-12-07 15:12:00,368.275,368.42,368.27,368.385,30804
2020-12-07 15:13:00,368.385,368.44,368.305,368.325,31573
2020-12-07 15:14:00,368.32,368.3581,368.24,368.275,42174
2020-12-07 15:15:00,368.27,368.42,368.24,368.395,58962
2020-12-07 15:16:00,368.395,368.53,368.33,368.529,54385
2020-12-07 15:17:00,368.52,368.57,368.45,368.51,154615
2020-12-07 15:18:00,368.52,368.55,368.48,368.545,21825
2020-12-07 15:19:00,368.54,368.58,368.53,368.579,29278
2020-12-07 15:20:00,368.57,368.64,368.57,368.625,30841
2020-12-07 15:21:00,368.62,368.6541,368.58,368.6499,37527
2020-12-07 15:22:00,368.6459,368.66,368.59,368.6,115748
2020-12-07 15:23:00,368.6,368.655,368.6,368.615,55146
2020-12-07 15:24:00,368.62,368.67,368.61,368.6323,42853
2020-12-07 15:25:00,368.63,368.75,368.63,368.725,101566
2020-12-07 15:26:00,368.72,368.81,368.6481,368.7941,92466
2020-12-07 15:27:00,368.7901,368.85,368.75,368.75,143594
2020-12-07 15:28:00,368.745,368.78,368.67,368.77,61965
2020-12-07 15:29:00,368.7799,368.7799,368.7,368.745,47245
2020-12-07 15:30:00,368.74,368.83,368.7,368.77,51739
2020-12-07 15:31:00,368.77,368.89,368.77,368.865,142677
2020-12-07 15:32:00,368.865,368.97,368.865,368.96,179750
2020-12-07 15:33:00,368.94,368.95,368.8401,368.93,68410
2020-12-07 15:34:00,368.94,369.0,368.93,368.955,50473
2020-12-07 15:35:00,368.96,368.98,368.87,368.9053,92100
2020-12-07 15:36:00,368.905,369.0,368.86,368.915,126488
2020-12-07 15:37:00,368.9159,368.9159,368.78,368.85,152954
2020-12-07 15:38:00,368.86,368.86,368.76,368.8,131409
2020-12-07 15:39:00,368.8,368.8089,368.68,368.71,127770
2020-12-07 15:40:00,368.7111,368.77,368.59,368.59,192170
2020-12-07 15:41:00,368.6,368.61,368.35,368.3696,227972
2020-12-07 15:42:00,368.3689,368.45,368.29,368.362,238591
2020-12-07 15:43:00,368.36,368.37,368.17,368.2,199609
2020-12-07 15:44:00,368.19,368.245,368.02,368.19,352532
2020-12-07 15:45:00,368.18,368.29,368.06,368.2,345130
2020-12-07 15:46:00,368.165,368.235,368.08,368.1,158882
2020-12-07 15:47:00,368.095,368.25,368.0,368.21,365361
2020-12-07 15:48:00,368.22,368.2378,367.92,367.9399,401192
2020-12-07 15:49:00,367.9341,368.08,367.72,367.8959,1006570
2020-12-07 15:50:00,367.9,368.2111,367.77,368.115,389356
2020-12-07 15:51:00,368.11,368.3,368.085,368.2799,174783
2020-12-07 15:52:00,368.27,368.45,368.205,368.445,254558
2020-12-07 15:53:00,368.44,368.47,368.3501,368.46,110746
2020-12-07 15:54:00,368.475,368.71,368.45,368.6859,214471
2020-12-07 15:55:00,368.69,368.93,368.69,368.85,745614
2020-12-07 15:56:00,368.855,368.96,368.76,368.92,286824
2020-12-07 15:57:00,368.9,368.94,368.83,368.84,282723
2020-12-07 15:58:00,368.85,369.05,368.84,369.05,577379
2020-12-07 15:59:00,369.04,369.205,368.96,369.12,1160034
2020-12-07 16:00:00,369.13,369.26,368.94,369.0,1356452
2020-12-07 16:01:00,368.97,369.05,368.95,368.97,34834
2020-12-07 16:02:00,369.0,369.09,368.8802,368.99,161444
2020-12-07 16:03:00,368.97,368.99,368.81,368.85,70478
2020-12-07 16:04:00,368.86,368.93,368.86,368.91,43736
2020-12-07 16:05:00,368.92,368.94,368.71,368.77,47000
2020-12-07 16:06:00,368.82,368.88,368.78,368.83,71465
2020-12-07 16:07:00,368.83,368.84,368.75,368.81,39112
2020-12-07 16:08:00,368.81,368.89,368.81,368.86,39357
2020-12-07 16:09:00,368.86,368.99,368.86,368.96,21836
2020-12-07 16:10:00,368.95,369.065,368.95,368.97,12887
2020-12-07 16:11:00,368.96,369.01,368.91,369.01,34538
2020-12-07 16:12:00,369.0,369.02,368.88,368.93,6930
2020-12-07 16:13:00,368.9,369.065,368.83,368.92,201448
2020-12-07 16:14:00,368.96,369.03,368.94,369.0,24145
2020-12-07 16:15:00,368.94,369.03,368.94,369.03,10205
2020-12-07 16:16:00,368.96,369.04,368.96,369.0,28499
2020-12-07 16:17:00,368.99,369.09,368.99,369.0,479797
2020-12-07 16:18:00,369.0,369.0,368.97,369.0,8955
2020-12-07 16:19:00,369.0,369.02,368.99,368.99,15491
2020-12-07 16:20:00,369.02,369.03,369.02,369.03,2310
2020-12-07 16:21:00,369.0,369.02,369.0,369.0002,2628
2020-12-07 16:22:00,369.0,369.05,369.0,369.05,10044
2020-12-07 16:24:00,369.0,369.03,369.0,369.03,2673
2020-12-07 16:25:00,369.0,369.01,368.97,368.97,7827
2020-12-07 16:27:00,368.97,368.97,368.96,368.96,4487
2020-12-07 16:28:00,368.96,368.96,368.9,368.9,24748
2020-12-07 16:29:00,368.95,368.95,368.89,368.92,7344
2020-12-07 16:30:00,368.9,368.93,368.87,368.9,3325
2020-12-07 16:31:00,368.92,368.95,368.91,368.91,6638
2020-12-07 16:32:00,368.9,368.9,368.88,368.9,8630
2020-12-07 16:33:00,368.89,368.96,368.88,368.96,13016
2020-12-07 16:35:00,368.96,368.99,368.89,368.89,44300
2020-12-07 16:36:00,368.85,368.9,368.83,368.9,28356
2020-12-07 16:37:00,368.9,368.93,368.9,368.93,8650
2020-12-07 16:38:00,368.91,368.91,368.85,368.85,4715
2020-12-07 16:39:00,368.89,368.89,368.89,368.89,492
2020-12-07 16:40:00,368.86,368.9,368.85,368.85,400
2020-12-07 16:41:00,368.85,368.85,368.84,368.84,11100
2020-12-07 16:42:00,368.84,368.9,368.84,368.9,1569
2020-12-07 16:43:00,368.84,368.85,368.77,368.78,21191
2020-12-07 16:44:00,368.8,368.8,368.77,368.8,7950
2020-12-07 16:45:00,368.77,368.77,368.65,368.65,6866
2020-12-07 16:46:00,368.61,368.61,368.48,368.48,7635
2020-12-07 16:47:00,368.45,368.5,368.45,368.48,17299
2020-12-07 16:48:00,368.48,368.49,368.4,368.42,31596
2020-12-07 16:49:00,368.4,369.09,368.36,368.38,71483
2020-12-07 16:50:00,368.37,368.44,368.36,368.38,34876
2020-12-07 16:51:00,368.38,368.38,368.25,368.25,4512
2020-12-07 16:52:00,368.29,368.29,368.18,368.19,3374
2020-12-07 16:53:00,368.21,368.23,368.2,368.23,6511
2020-12-07 16:54:00,368.23,368.27,368.21,368.22,8814
2020-12-07 16:55:00,368.26,368.26,368.16,368.16,15589
2020-12-07 16:56:00,368.16,368.16,368.04,368.07,19836
2020-12-07 16:57:00,368.06,368.12,368.01,368.12,46666
2020-12-07 16:58:00,368.08,368.15,367.97,368.15,88061
2020-12-07 16:59:00,368.14,368.19,368.13,368.14,4906
2020-12-07 17:00:00,368.14,368.21,368.11,368.11,2437
2020-12-07 17:01:00,368.11,368.15,368.06,368.15,4597
2020-12-07 17:02:00,368.14,368.18,368.14,368.18,1050
2020-12-07 17:03:00,368.18,368.18,368.18,368.18,3153
2020-12-07 17:04:00,368.16,368.18,368.14,368.14,678
2020-12-07 17:05:00,368.14,368.18,368.14,368.18,1391
2020-12-07 17:06:00,369.09,369.09,368.19,368.19,15537
2020-12-07 17:07:00,368.19,368.22,368.15,368.15,1903
2020-12-07 17:08:00,368.15,368.15,368.12,368.12,800
2020-12-07 17:09:00,368.12,368.12,368.12,368.12,1180
2020-12-07 17:10:00,368.11,368.11,368.08,368.08,6877
2020-12-07 17:11:00,368.15,368.16,368.15,368.15,4865
2020-12-07 17:13:00,368.18,368.19,368.18,368.19,1400
2020-12-07 17:14:00,368.15,368.23,368.15,368.2,1356
2020-12-07 17:15:00,368.23,368.23,368.23,368.23,969
2020-12-07 17:19:00,368.27,368.27,368.27,368.27,100
2020-12-07 17:20:00,368.26,368.26,368.26,368.26,300
2020-12-07 17:22:00,368.26,368.26,368.26,368.26,200
2020-12-07 17:23:00,368.28,368.28,368.28,368.28,1397
2020-12-07 17:24:00,368.29,368.3,368.29,368.3,7775
2020-12-07 17:25:00,368.26,368.26,368.26,368.26,294
2020-12-07 17:27:00,368.32,368.32,368.32,368.32,262
2020-12-07 17:28:00,368.31,368.33,368.31,368.33,538
2020-12-07 17:29:00,368.32,368.32,368.2,368.2,4069
2020-12-07 17:38:00,368.32,368.32,368.32,368.32,500
2020-12-07 17:40:00,368.32,368.32,368.32,368.32,240
2020-12-07 17:41:00,368.32,368.33,368.32,368.33,1392
2020-12-07 17:42:00,368.28,368.36,368.28,368.35,2559
2020-12-07 17:43:00,368.35,369.07,368.3,368.3,271522
2020-12-07 17:45:00,368.35,368.35,368.35,368.35,100
2020-12-07 17:48:00,368.31,368.31,368.3,368.3,2199
2020-12-07 17:49:00,368.3,368.31,368.3,368.3,3674
2020-12-07 17:52:00,368.32,368.32,368.29,368.29,561
2020-12-07 17:56:00,368.29,368.29,368.29,368.29,300
2020-12-07 17:57:00,368.3,368.32,368.29,368.32,400
2020-12-07 17:58:00,368.29,368.29,368.27,368.27,1688
2020-12-07 17:59:00,368.3,368.3,368.25,368.25,416
2020-12-07 18:00:00,368.25,368.36,368.21,368.33,5070
2020-12-07 18:01:00,368.29,368.3,368.29,368.29,4558
2020-12-07 18:02:00,368.3,368.3,368.29,368.29,1403
2020-12-07 18:03:00,368.25,368.25,368.25,368.25,1850
2020-12-07 18:05:00,368.3,368.32,368.3,368.32,1915
2020-12-07 18:06:00,368.34,368.34,368.34,368.34,100
2020-12-07 18:07:00,368.35,368.35,368.35,368.35,130
2020-12-07 18:09:00,368.31,368.31,368.31,368.31,250
2020-12-07 18:10:00,368.31,368.33,368.31,368.33,250
2020-12-07 18:12:00,368.32,368.32,368.31,368.31,709
2020-12-07 18:15:00,368.29,368.29,368.29,368.29,799
2020-12-07 18:16:00,368.32,368.32,368.28,368.28,2572
2020-12-07 18:17:00,368.28,368.28,368.28,368.28,460
2020-12-07 18:18:00,368.29,368.29,368.25,368.25,2750
2020-12-07 18:19:00,368.25,368.29,368.25,368.29,1622
2020-12-07 18:20:00,368.29,368.29,368.29,368.29,100
2020-12-07 18:21:00,368.3,368.3,368.29,368.29,1600
2020-12-07 18:22:00,368.29,368.29,368.29,368.29,1997
2020-12-07 18:23:00,368.27,368.27,368.26,368.26,720
2020-12-07 18:27:00,368.27,368.32,368.27,368.32,290
2020-12-07 18:29:00,368.3,368.3,368.28,368.28,200
2020-12-07 18:30:00,368.36,368.36,368.34,368.34,3855
2020-12-07 18:31:00,368.36,368.37,368.36,368.37,1100
2020-12-07 18:32:00,368.39,368.42,368.39,368.4,900
2020-12-07 18:33:00,368.4,368.41,368.4,368.4,8005
2020-12-07 18:34:00,368.4,368.41,368.3801,368.39,26349
2020-12-07 18:35:00,368.38,368.38,368.36,368.36,375
2020-12-07 18:36:00,368.36,368.36,368.35,368.35,400
2020-12-07 18:37:00,368.39,368.39,368.39,368.39,2000
2020-12-07 18:39:00,368.42,368.42,368.41,368.41,450
2020-12-07 18:47:00,368.41,368.43,368.41,368.43,335
2020-12-07 18:48:00,368.4,368.43,368.4,368.4,1500
2020-12-07 18:49:00,368.35,368.35,368.35,368.35,200
2020-12-07 18:50:00,368.35,368.35,368.35,368.35,900
2020-12-07 18:51:00,368.33,368.33,368.28,368.28,802
2020-12-07 18:52:00,368.25,368.25,368.2,368.2,5575
2020-12-07 18:53:00,368.21,368.21,368.2,368.2,3100
2020-12-07 18:55:00,368.25,368.25,368.23,368.23,7100
2020-12-07 18:56:00,368.25,368.25,368.25,368.25,173
2020-12-07 18:57:00,368.28,368.28,368.25,368.25,1327
2020-12-07 18:58:00,368.25,368.25,368.21,368.21,1583
2020-12-07 18:59:00,368.2,368.23,368.2,368.23,6045
2020-12-07 19:00:00,368.21,368.21,368.16,368.18,2019
2020-12-07 19:01:00,368.18,368.18,368.0,368.0,3897
2020-12-07 19:02:00,367.96,367.96,367.8,367.8,3957
2020-12-07 19:03:00,367.86,367.86,367.84,367.84,578
2020-12-07 19:04:00,367.9,367.9,367.84,367.85,3808
2020-12-07 19:05:00,367.89,367.96,367.85,367.94,2628
2020-12-07 19:06:00,367.94,367.94,367.92,367.92,400
2020-12-07 19:07:00,367.92,367.9699,367.89,367.9699,1051
2020-12-07 19:08:00,367.95,367.95,367.89,367.92,6954
2020-12-07 19:09:00,367.9,367.9,367.87,367.87,400
2020-12-07 19:10:00,367.92,367.94,367.9,367.92,1902
2020-12-07 19:11:00,367.94,368.04,367.94,368.0201,800
2020-12-07 19:12:00,368.05,368.07,368.05,368.07,496
2020-12-07 19:13:00,368.04,368.04,368.04,368.04,500
2020-12-07 19:14:00,367.89,367.89,367.89,367.89,100
2020-12-07 19:15:00,368.04,368.06,368.04,368.06,280
2020-12-07 19:16:00,368.07,368.07,368.04,368.04,1294
2020-12-07 19:17:00,368.07,368.07,368.02,368.02,1215
2020-12-07 19:18:00,368.0,368.0,368.0,368.0,500
2020-12-07 19:19:00,367.97,367.99,367.96,367.99,800
2020-12-07 19:20:00,368.0,368.0,367.99,367.99,790
2020-12-07 19:24:00,368.08,368.09,368.08,368.09,640
2020-12-07 19:25:00,368.09,368.09,368.09,368.09,300
2020-12-07 19:26:00,368.07,368.07,368.07,368.07,1300
2020-12-07 19:29:00,368.03,368.05,368.0,368.03,10200
2020-12-07 19:30:00,368.08,368.08,368.07,368.07,790
2020-12-07 19:31:00,368.09,368.17,368.09,368.15,875
2020-12-07 19:32:00,368.18,368.18,368.15,368.15,500
2020-12-07 19:34:00,368.3,368.3,368.27,368.3,2521
2020-12-07 19:35:00,368.3,368.3,368.27,368.3,649
2020-12-07 19:36:00,368.25,368.25,368.25,368.25,200
2020-12-07 19:39:00,368.25,368.27,368.25,368.27,571
2020-12-07 19:41:00,368.2,368.2,368.19,368.19,1100
2020-12-07 19:42:00,368.19,368.22,368.19,368.22,895
2020-12-07 19:43:00,368.27,368.27,368.2,368.2,9839
2020-12-07 19:44:00,368.2,368.2,368.18,368.18,30699
2020-12-07 19:45:00,368.18,368.22,368.18,368.22,32181
2020-12-07 19:46:00,368.21,368.21,368.2,368.21,2800
2020-12-07 19:47:00,368.2,368.2,368.2,368.2,249
2020-12-07 19:49:00,368.31,368.31,368.26,368.26,1857
2020-12-07 19:51:00,368.23,368.23,368.23,368.23,100
2020-12-07 19:52:00,368.2,368.2,368.2,368.2,1117
2020-12-07 19:53:00,368.21,368.21,368.2,368.2,783
2020-12-07 19:54:00,368.13,368.13,368.13,368.13,200
2020-12-07 19:55:00,368.21,368.21,368.16,368.16,876
2020-12-07 19:57:00,368.11,368.11,368.08,368.1,2278
2020-12-07 19:58:00,368.08,368.15,368.06,368.15,3727
2020-12-07 19:59:00,368.15,368.28,368.15,368.28,1163
2020-12-07 20:01:00,368.57,368.57,368.57,368.57,100
2020-12-07 20:10:00,368.45,368.54,368.4,368.4,34
2020-12-07 20:12:00,368.45,368.45,368.45,368.45,196
2020-12-07 20:13:00,368.39,368.39,368.39,368.39,1
2020-12-07 20:16:00,368.31,368.31,368.31,368.31,9
2020-12-07 20:17:00,368.31,368.31,368.31,368.31,91
2020-12-07 20:25:00,368.25,368.25,368.25,368.25,500
2020-12-07 20:29:00,368.17,368.17,368.17,368.17,10
2020-12-07 20:30:00,368.05,368.18,368.05,368.18,101
2020-12-07 20:31:00,368.18,368.18,368.18,368.18,100
2020-12-07 20:40:00,368.23,368.23,368.23,368.23,3
2020-12-07 20:41:00,368.23,368.23,368.19,368.19,37
2020-12-07 20:44:00,368.22,368.22,368.22,368.22,20
2020-12-07 20:48:00,368.26,368.26,368.26,368.26,1445
2020-12-07 20:49:00,368.27,368.27,368.27,368.27,5
2020-12-07 20:53:00,368.27,368.27,368.27,368.27,12
2020-12-07 20:55:00,368.27,368.27,368.26,368.26,558
2020-12-07 21:04:00,368.1,368.1,368.1,368.1,20
2020-12-07 21:06:00,368.02,368.02,368.02,368.02,24
2020-12-07 21:08:00,368.11,368.11,368.11,368.11,1
2020-12-07 21:14:00,368.16,368.16,368.16,368.16,12
2020-12-07 21:15:00,368.02,368.02,368.01,368.01,27
2020-12-07 21:18:00,368.0,368.0,368.0,368.0,1
2020-12-07 21:26:00,367.93,367.93,367.93,367.93,15
2020-12-07 21:29:00,367.93,367.93,367.92,367.92,371
2020-12-07 21:30:00,367.92,367.92,367.9,367.9,29
2020-12-07 21:51:00,367.92,367.92,367.92,367.92,38
2020-12-07 22:11:00,368.0,368.0,368.0,368.0,1
2020-12-07 22:12:00,367.92,367.92,367.9,367.9,89
2020-12-07 22:21:00,367.77,367.77,367.77,367.77,1
2020-12-07 22:25:00,367.81,367.81,367.81,367.81,40
2020-12-07 22:26:00,367.81,367.81,367.81,367.81,99
2020-12-07 22:32:00,367.81,367.81,367.81,367.81,50
2020-12-07 22:41:00,367.81,367.81,367.81,367.81,10
2020-12-07 22:42:00,367.81,367.81,367.81,367.81,1
2020-12-07 22:43:00,367.85,367.85,367.85,367.85,10
2020-12-07 22:44:00,367.9,367.9,367.9,367.9,100
2020-12-07 22:48:00,367.95,367.95,367.95,367.95,10
2020-12-07 22:58:00,368.0,368.0,368.0,368.0,100
2020-12-07 23:04:00,368.19,368.19,368.19,368.19,10
2020-12-07 23:28:00,368.38,368.38,368.38,368.38,100
2020-12-07 23:38:00,368.2,368.2,368.2,368.2,100
2020-12-07 23:40:00,368.1,368.1,368.1,368.1,2
2020-12-07 23:46:00,368.46,368.46,368.46,368.46,10
2020-12-07 23:49:00,368.12,368.12,368.12,368.12,13
2020-12-08 00:45:00,368.5,368.5,368.5,368.5,10
2020-12-08 00:46:00,368.5,368.5,368.5,368.5,90
2020-12-08 01:09:00,368.42,368.42,368.42,368.42,1
2020-12-08 01:22:00,368.42,368.42,368.41,368.41,2
2020-12-08 01:23:00,368.4,368.4,368.39,368.39,2
2020-12-08 01:29:00,368.36,368.36,368.36,368.36,1
2020-12-08 01:31:00,368.33,368.33,368.3,368.3,3
2020-12-08 01:32:00,368.28,368.28,368.28,368.28,1
2020-12-08 01:38:00,368.28,368.28,368.26,368.26,3
2020-12-08 01:39:00,368.24,368.24,368.22,368.22,4
2020-12-08 01:41:00,368.2,368.2,368.2,368.2,4
2020-12-08 01:43:00,368.17,368.17,368.15,368.15,100
2020-12-08 01:56:00,368.25,368.25,368.25,368.25,5
2020-12-08 02:02:00,368.2,368.2,368.2,368.2,5
2020-12-08 02:03:00,368.15,368.15,368.15,368.15,5
2020-12-08 02:04:00,368.1,368.1,368.1,368.1,10
2020-12-08 02:06:00,368.05,368.05,368.0,368.0,10
2020-12-08 02:07:00,367.9,367.9,367.9,367.9,5
2020-12-08 02:11:00,367.86,367.86,367.8,367.8,278
2020-12-08 02:12:00,367.76,367.76,367.75,367.75,7
2020-12-08 02:20:00,367.75,367.75,367.75,367.75,74
2020-12-08 03:10:00,368.01,368.01,368.0,368.0,200
2020-12-08 03:11:00,368.0,368.0,368.0,368.0,31
2020-12-08 03:12:00,367.95,367.95,367.9,367.9,10
2020-12-08 03:16:00,368.05,368.39,368.05,368.39,100
2020-12-08 03:57:00,368.36,368.38,368.36,368.38,10
2020-12-08 04:00:00,368.28,368.28,368.28,368.28,190
2020-12-08 04:02:00,368.43,368.52,368.43,368.5,1000
2020-12-08 04:04:00,368.45,368.45,368.45,368.45,200
2020-12-08 04:05:00,368.4,368.4,368.39,368.4,1500
2020-12-08 04:06:00,368.37,368.37,368.37,368.37,710
2020-12-08 04:07:00,368.44,368.67,368.44,368.67,1980
2020-12-08 04:08:00,368.74,368.74,368.65,368.65,2686
2020-12-08 04:12:00,368.54,368.54,368.5,368.5,260
2020-12-08 04:16:00,368.35,368.35,368.35,368.35,125
2020-12-08 04:21:00,368.34,368.34,368.34,368.34,150
2020-12-08 04:25:00,368.26,368.26,368.26,368.26,100
2020-12-08 04:31:00,368.19,368.19,368.17,368.18,600
2020-12-08 04:32:00,368.19,368.19,368.19,368.19,300
2020-12-08 04:35:00,368.17,368.17,368.17,368.17,200
2020-12-08 04:36:00,368.17,368.17,368.17,368.17,200
2020-12-08 04:37:00,368.04,368.04,367.99,368.0,3400
2020-12-08 04:38:00,367.81,367.81,367.75,367.79,920
2020-12-08 04:39:00,367.79,367.79,367.59,367.64,3300
2020-12-08 04:40:00,367.62,367.66,367.62,367.66,1474
2020-12-08 04:41:00,367.69,367.69,367.64,367.64,1000
2020-12-08 04:42:00,367.65,367.67,367.65,367.67,400
2020-12-08 04:43:00,367.67,367.67,367.63,367.63,200
2020-12-08 04:45:00,367.69,367.69,367.67,367.67,400
2020-12-08 04:46:00,367.68,367.73,367.68,367.73,200
2020-12-08 04:50:00,367.82,367.82,367.82,367.82,225
2020-12-08 04:51:00,367.88,367.94,367.88,367.92,2900
2020-12-08 04:58:00,367.83,367.83,367.83,367.83,169
2020-12-08 05:00:00,367.82,367.82,367.75,367.75,1400
2020-12-08 05:02:00,367.69,367.69,367.69,367.69,100
2020-12-08 05:03:00,367.7,367.7,367.7,367.7,400
2020-12-08 05:06:00,367.61,367.61,367.54,367.54,269
2020-12-08 05:07:00,367.55,367.57,367.55,367.57,443
2020-12-08 05:10:00,367.67,367.67,367.67,367.67,300
2020-12-08 05:11:00,367.6,367.6,367.6,367.6,200
2020-12-08 05:13:00,367.72,367.73,367.72,367.73,200
2020-12-08 05:15:00,367.62,367.62,367.62,367.62,100
2020-12-08 05:19:00,367.63,367.63,367.63,367.63,100
2020-12-08 05:23:00,367.64,367.64,367.64,367.64,500
2020-12-08 05:26:00,367.8,367.8,367.79,367.8,3699
2020-12-08 05:27:00,367.67,367.67,367.67,367.67,100
2020-12-08 05:28:00,367.63,367.67,367.63,367.67,200
2020-12-08 05:29:00,367.67,367.67,367.67,367.67,200
2020-12-08 05:30:00,367.77,367.78,367.77,367.78,400
2020-12-08 05:31:00,367.78,367.78,367.78,367.78,100
2020-12-08 05:32:00,367.71,367.71,367.71,367.71,200
2020-12-08 05:35:00,367.65,367.65,367.64,367.64,1100
2020-12-08 05:36:00,367.62,367.62,367.6,367.6,200
2020-12-08 05:40:00,367.81,367.89,367.81,367.89,325
2020-12-08 05:43:00,367.9,367.95,367.9,367.95,4199
2020-12-08 05:46:00,367.84,367.84,367.84,367.84,100
2020-12-08 05:47:00,367.84,367.84,367.84,367.84,300
2020-12-08 05:48:00,367.79,367.79,367.78,367.78,200
2020-12-08 05:51:00,367.87,367.91,367.87,367.9,8498
2020-12-08 05:58:00,367.78,367.78,367.73,367.76,1496
2020-12-08 06:02:00,367.6,367.6,367.57,367.57,465
2020-12-08 06:03:00,367.54,367.54,367.54,367.54,200
2020-12-08 06:04:00,367.53,367.53,367.53,367.53,277
2020-12-08 06:06:00,367.61,367.61,367.6,367.6,1500
2020-12-08 06:08:00,367.6,367.6,367.6,367.6,100
2020-12-08 06:09:00,367.53,367.53,367.32,367.32,1826
2020-12-08 06:10:00,367.52,367.55,367.5,367.5,1800
2020-12-08 06:11:00,367.46,367.48,367.46,367.48,200
2020-12-08 06:12:00,367.55,367.55,367.55,367.55,100
2020-12-08 06:13:00,367.48,367.48,367.48,367.48,1100
2020-12-08 06:15:00,367.39,367.4,367.33,367.33,3016
2020-12-08 06:16:00,367.3,367.3,367.3,367.3,100
2020-12-08 06:18:00,367.37,367.37,367.37,367.37,100
2020-12-08 06:19:00,367.3,367.3,367.09,367.09,1800
2020-12-08 06:20:00,367.02,367.02,367.0,367.0,885
2020-12-08 06:21:00,367.07,367.23,367.07,367.22,777
2020-12-08 06:23:00,367.27,367.37,367.27,367.37,1218
2020-12-08 06:25:00,367.43,367.45,367.43,367.45,1100
2020-12-08 06:26:00,367.45,367.47,367.42,367.47,13300
2020-12-08 06:27:00,367.49,367.49,367.49,367.49,100
2020-12-08 06:28:00,367.45,367.45,367.45,367.45,200
2020-12-08 06:29:00,367.48,367.48,367.48,367.48,300
